,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
188,2007,Toyota,FJ Cruiser,"133,100",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Voodoo Blue,5,12,"$10,200"
189,2017,Toyota,Tundra,"65,900",5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Quicksand,5,5,"$41,255"
190,1997,Lexus,SC 400,"39,700",4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Classic Green Pearl,5,0,"$16,000"
191,1996,Toyota,Land Cruiser,"201,000",4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,6,"$34,500"
192,2011,Subaru,WRX STI,"90,300",2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Dark Gray Metallic,5,4,"$26,500"
193,1997,Chevrolet,Tahoe,"180,000",6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Maple Metallic,5,6,"$17,000"
194,2011,BMW,135i,"38,100",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Sedona Red Metallic,6,3,"$20,500"
195,2006,Mercedes-Benz,CLS 55 AMG,"59,300",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Dark Titanium Grey Metallic,6,7,"$23,000"
196,2017,BMW,M2,"34,000",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Long Beach Blue Metallic,6,7,"$43,250"
197,2002,BMW,530i,"28,000",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,3,"$19,944"
198,1990,Audi,Coupe,"64,200 Miles Shown",2.3L,I5,4WD/AWD,Manual,5-Speed,Coupe,Ginster Yellow,6,10,"$12,700"
199,2021,Mercedes-Benz,G550,"2,000",4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black,5,0,"$192,500"
200,1996,Daihatsu,Midget,"75,300",660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Green,4,0,"$5,000"
201,2008,BMW,M5,"32,700",5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Space Gray Metallic,5,3,"$51,000"
202,1985,Chrysler,LeBaron,"76,000",2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,White,5,10,"$9,000"
203,2008,Lamborghini,Gallardo,"24,900",5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Yellow,6,5,"$91,500"
204,2018,BMW,M4,"40,200",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue,6,4,"$57,000"
205,2021,Ford,Bronco,300,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Grey,4,0,"$64,000"
206,2002,Acura,RSX,"150,500",2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Satin Silver Metallic,5,8,"$8,900"
207,2000,BMW,M5,"99,200",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,11,"$17,700"
208,2006,Porsche,Cayenne,"77,600",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,5,6,"$22,250"
209,1986,Porsche,944,"55,800",2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Gold,6,15,"$13,500"
210,2008,Audi,S4,"86,200",4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Brilliant Red,6,9,"$15,500"
211,2017,Mercedes-Benz,Sprinter,"21,800",3.0L,V6,4WD/AWD,Automatic,5-Speed,Van/Minivan,Stone Gray,5,5,"$62,000"
212,2002,Jeep,Wrangler,"179,600 Miles Shown – TMU",4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Light Khaki Metallic,4,11,"$11,000"
213,2017,Porsche,911,"19,200",3.0L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,Jet Black Metallic,5,7,"$106,500"
214,2018,Subaru,BRZ,"24,600",2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Ice Silver Metallic,6,2,"$22,750"
215,2003,BMW,540i,"83,100",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Grey Metallic,5,15,"$12,000"
216,2020,Ford,Mustang,"4,200",5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Wimbledon White,7,4,"$78,000"
217,2015,Ford,Mustang,"8,600",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Ingot Silver Metallic,6,4,"$38,500"
218,2011,BMW,335i,"112,000",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,10,"$15,500"
219,1981,Jeep,CJ-7,"45,200",4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Tan,6,15,"$8,500"
220,2022,Audi,SQ5,"1,900",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,District Green Metallic,5,0,"$64,500"
221,1994,Nissan,Skyline,"163,300",2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,5,9,"$8,300"
222,1999,Mercedes-Benz,SL600,"71,300",6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,6,"$12,700"
223,2007,Audi,A6,"99,100",3.2L,V6,4WD/AWD,Automatic,6-Speed,Wagon,Daytona Gray Pearl,4,8,"$10,500"
224,2012,Honda,Civic,"69,800",2.4L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Tafetta White,6,5,"$17,350"
225,2003,BMW,M3,"151,400",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Titanium Silver Metallic,5,10,"$11,000"
226,2018,Nissan,370Z,"10,500",3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Brilliant Silver,6,3,"$32,000"
227,1999,BMW,Z3,"73,200",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Montreal Blue Metallic,6,12,"$9,350"
228,2003,Volkswagen,Eurovan,"29,000",2.8L,V6,Front-wheel drive,Automatic,4-Speed,Van/Minivan,Light Silver Metallic,4,3,"$38,000"
229,2006,Honda,S2000,"51,000",2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,9,"$27,500"
230,2013,Porsche,Cayenne,"55,200",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Black,6,5,"$42,500"
231,2000,Honda,Accord,"18,400",3.0L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,San Marino Red,5,0,"$8,200"
232,2007,BMW,335i,"47,700",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Platinum Bronze Metallic,6,7,"$11,400"
233,2018,Ford,F-150,"25,800",5.0L,V8,4WD/AWD,Automatic,10-Speed,Truck,White,6,3,"$73,000"
234,1999,Lexus,LX 470,"186,500",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cashmere Beige Metallic,5,3,"$17,900"
235,2001,BMW,740i,"103,600",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Orient Blue Metallic,5,8,"$9,300"
236,2014,Ford,Mustang,"40,600",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,8,"$21,249"
237,1997,BMW,M3,"118,800",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Boston Green Metallic,4,4,"$10,800"
238,1992,Chevrolet,C/K 1500,"~2,000 Miles Shown - TMU",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Copper,6,6,"$5,500"
239,2002,Porsche,Boxster,"68,200",3.2L,6,Rear-wheel drive,Automatic,5-Speed,Convertible,Arctic Silver,5,4,"$12,850"
240,2004,Ford,Mustang SVT Cobra,"27,600",4.6L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,MystiChrome,6,6,"$38,500"
241,2006,BMW,M3,"56,400",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,5,3,"$26,250"
242,2014,Mercedes-Benz,S550,"99,500",4.7L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver Metallic,4,5,"$29,750"
243,2016,Porsche,Macan,"68,900",3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Carrara White Metallic,5,8,"$45,000"
244,2000,Toyota,4Runner,"111,700",3.4L,V6,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,4,2,"$8,800"
245,2014,BMW,335i,"88,800",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Estoril Blue,5,6,"$19,250"
246,2005,Land Rover,Range Rover,"88,200",4.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Zambezi Silver Metallic,5,13,"$10,500"
247,2015,Audi,S4,"49,200",3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Mythos Black Metallic,5,5,"$25,100"
248,2007,Toyota,FJ Cruiser,"218,300",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,4,1,"$16,750"
249,2008,Ford,Mustang,"22,100",4.6L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Performance White,5,5,"$23,500"
250,2000,Porsche,Boxster,"117,300",2.7L,6,Rear-wheel drive,Manual,5-Speed,Convertible,Zenith Blue Metallic,5,4,"$11,000"
251,2021,BMW,M2,"2,200",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,6,1,"$62,695"
252,1987,Jeep,Grand Wagoneer,"126,300 Miles Shown",5.9L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Champagne Metallic,5,17,"$19,750"
253,2012,Morgan,3-Wheeler,"1,600",2.0L,V2,Rear-wheel drive,Manual,5-Speed,Convertible,Luna Gray,6,6,"$43,250"
254,2005,Mercedes-Benz,G55 AMG,"113,000",5.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Designo Graphite Metallic,6,10,"$42,000"
255,1990,Nissan,Pao,"82,400",987cc,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Aqua Gray,4,1,"$7,469"
256,1994,Chevrolet,Corvette,"17,700",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Competition Yellow,5,0,"$15,288"
257,1998,Jeep,Cherokee,"158,100",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chili Pepper Red Pearl Coat,4,6,"$12,444"
258,2002,Audi,S8,"124,700",4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Ebony Pearl Effect,6,12,"$12,600"
259,2009,Saturn,Sky,"43,500",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Chili Pepper Red,7,4,"$16,500"
260,2018,Volvo,V90,"49,200",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Onyx Black Metallic,6,9,"$38,502"
261,1999,Mercedes-Benz,C43 AMG,"106,300",4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,6,"$19,000"
262,2007,BMW,335i,"117,200",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Montego Blue Metallic,6,12,"$13,200"
263,1990,Audi,Coupe,No Odometer - TMU,2.2L,I5,4WD/AWD,Manual,5-Speed,Coupe,Alpine White,4,10,"$16,969"
264,2017,Volkswagen,Golf R,"26,300",2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Limestone Gray Metallic,6,4,"$30,000"
265,1994,Ford,F-150,"40,200",5.8L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Ultra Red,6,10,"$23,900"
266,2014,Aston Martin,DB9,"8,000",5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Jet Black,5,2,"$92,000"
267,2006,BMW,325xi,"182,700",3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Mystic Blue Metallic,6,14,"$12,000"
268,2018,Toyota,4Runner,"40,500",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cavalry Blue,5,3,"$49,000"
269,2010,Cadillac,CTS,"97,900",3.0L,V6,4WD/AWD,Automatic,6-Speed,Wagon,Black Raven,5,4,"$10,300"
270,2013,Porsche,911,"37,600",3.8L,Flat-6,Rear-wheel drive,Manual,7-Speed,Coupe,Basalt Black Metallic,5,3,"$82,000"
271,1999,GMC,Sierra,"122,300",5.7L,V8,4WD/AWD,Manual,5-Speed,Truck,Red,4,11,"$13,000"
272,2015,BMW,M4,"49,000",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Alpine White,5,6,"$36,250"
273,2016,Maserati,GranTurismo,"13,500",4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Rosso Corsa,5,2,"$59,900"
274,1995,Toyota,Celsior,"73,100",4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Pearl White,4,1,"$7,800"
275,2017,Ford,F-150,"40,600",5.0L,V8,4WD/AWD,Automatic,6-Speed,Truck,Ingot Silver,6,5,"$41,750"
276,2000,BMW,M5,"125,000",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,5,12,"$16,750"
277,2002,GMC,Sonoma,"15,800",4.3L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Summit White,5,4,"$11,300"
278,2001,Lotus,Esprit,"17,400",3.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Calypso Red,6,4,"$67,000"
279,2008,Volkswagen,R32,"104,500",3.2L,V6,4WD/AWD,Automatic,6-Speed,Hatchback,Deep Blue Metallic,6,11,"$12,700"
280,2013,Porsche,Cayenne,"68,600",3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,7,"$39,750"
281,2021,Ford,Bronco,290,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Oxford White,5,0,"$60,000"
282,2003,Nissan,350Z,"24,200",3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Super Black,6,4,"$17,995"
283,1998,Land Rover,Range Rover,"164,600",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Niagara Grey,5,12,"$7,170"
284,2015,Chevrolet,Corvette,"19,200",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Torch Red,5,4,"$64,000"
285,1996,Mercedes-Benz,S420,"91,300",4.2L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Polar White,4,5,"$10,877"
286,1988,Mitsubishi,Pajero,"92,400",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,6,12,"$9,500"
287,2015,BMW,650i Gran Coupe,"56,600",4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Black Sapphire Metallic,4,4,"$34,500"
288,2003,Jeep,Wrangler,"127,000",4.0,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Flame Red,7,9,"$8,100"
289,2013,Toyota,Land Cruiser,"119,000",5.7L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,6,4,"$45,250"
290,2016,Cadillac,CTS-V,"26,900",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,White Frost,6,5,"$66,500"
291,2013,Porsche,Cayenne,"76,200",4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,White,6,4,"$37,250"
292,2006,Honda,S2000,"57,400",2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,New Formula Red,6,6,"$33,500"
293,2003,BMW,530i,"61,800",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Blue Water Metallic,4,1,"$9,300"
294,2015,Porsche,911,"24,500",3.8L,Flat-6,4WD/AWD,Manual,7-Speed,Coupe,White,5,3,"$109,000"
295,2003,Mercedes-Benz,SL55 AMG,"91,700",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,4,5,"$16,250"
296,2011,BMW,335is,"66,100",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Space Grey Metallic,4,7,"$19,250"
297,2005,Dodge,Ram,"82,000",8.3L,V10,Rear-wheel drive,Automatic,4-Speed,Truck,Black,7,9,"$22,500"
298,2003,Mazda,MX-5 Miata,"50,000",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Mica,5,3,"$10,600"
299,2011,Rolls-Royce,Ghost,"34,900",6.6L,V12,Rear-wheel drive,Automatic,8-Speed,Sedan,Jubilee Silver,4,3,"$97,000"
300,2012,MINI,Cooper Roadster,"73,200",1.6L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Midnight Black Metallic,6,6,"$23,750"
301,2006,Lexus,GX 470,"171,700",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,11,"$11,100"
302,1990,Chevrolet,Corvette,"2,800",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Red Metallic,5,3,"$34,472"
303,2014,Cadillac,CTS-V,"26,000",6.2L,V8,Rear-wheel drive,Manual,6-Speed,Wagon,Phantom Gray Metallic,6,12,"$52,500"
304,2020,Ford,Mustang,"1,300",5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Wimbledon White,6,1,"$136,000"
305,1994,Toyota,Celica,"51,100",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Sea Spray Pearl,7,1,"$9,350"
306,2006,Mercedes-Benz,G500,"140,300",5.0L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Iridium Silver Metallic,5,6,"$37,000"
307,2015,Chevrolet,Corvette,"33,100",6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Torch Red,6,3,"$45,750"
308,2000,Toyota,4Runner,"241,600",3.4L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,10,"$6,233"
309,2016,BMW,328i,"56,400",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Alpine White,4,6,"$29,000"
310,2019,Cadillac,ATS-V,"1,500",3.6L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Bronze Sand Metallic,7,2,"$58,999"
311,2001,Volvo,XC70,"43,900",2.4L,I5,4WD/AWD,Automatic,5-Speed,Wagon,Nautic Blue Metallic,5,2,"$12,600"
312,1995,Ford,Mustang SVT Cobra,"49,900",5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Crystal White,6,3,"$10,200"
313,2016,BMW,M3,"102,300",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Sedan,Austin Yellow Metallic,4,6,"$35,750"
314,2007,Mercedes-Benz,S550,"107,700",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,10,"$13,700"
315,2002,Toyota,Land Cruiser,"212,000",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,6,"$16,250"
316,2013,Scion,FR-S,"38,900",6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Whiteout,6,6,"$27,000"
317,2008,Ford,Mustang,"148,000",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Vapor Silver Metallic,6,18,"$14,900"
318,1991,Mazda,MX-5 Miata,"150,200",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Millenium Yellow,5,15,"$8,200"
319,2018,Porsche,911,"36,300",3.0L,Flat-6,4WD/AWD,Automatic,7-Speed,Coupe,Chalk,4,1,"$103,000"
320,2011,Jaguar,XJ,"59,900 Miles Shown",5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Gray,5,6,"$16,750"
321,1998,Mercedes-Benz,SL500,"30,900",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,5,5,"$18,400"
322,1986,Citroen,2CV,"53,600",602cc,Flat-2,Front-wheel drive,Manual,4-Speed,Sedan,Blue,4,7,"$11,000"
323,2003,BMW,325xi,"153,800",3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Titanium Silver Metallic,5,9,"$13,750"
324,2005,Mercedes-Benz,S500,"21,400",5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,0,"$16,200"
325,1997,Toyota,Land Cruiser,"228,200",4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,5,14,"$18,775"
326,2013,Mercedes-Benz,CL63 AMG,"42,900",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Diamond White Metallic,6,6,"$32,388"
327,1982,Fiat,124 Spider,"92,700",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,White,6,6,"$9,800"
328,2003,Chevrolet,Corvette,"28,800",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,5,4,"$22,150"
329,1996,Nissan,Cima,"17,900",3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,4,7,"$9,999"
330,2021,BMW,M2,"1,700",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,6,1,"$67,050"
331,1994,Bentley,Brooklands,"38,000",6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White,5,2,"$9,500"
332,2005,Ferrari,F430,"24,600",4.3L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Rosso Corsa,6,6,"$220,000"
333,2006,Lamborghini,Gallardo,"39,500",5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Bianco Cygnus,5,12,"$75,500"
334,2009,BMW,328iT,"174,600",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Wagon,Alpine White,6,8,"$15,000"
335,2005,Mercedes-Benz,SL65 AMG,"77,200",6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,8,"$32,750"
336,1991,Mazda,MX-5 Miata,"92,400",1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Red,6,9,"$12,500"
337,2008,Audi,A4,"95,300",2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Dolphin Gray Metallic,6,7,"$10,800"
338,2002,BMW,M5,"136,700",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black,5,17,"$12,600"
339,2003,Chevrolet,Corvette,"54,300",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,6,"$20,250"
340,2011,Toyota,4Runner,"177,500",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,5,"$16,500"
341,2012,Nissan,GT-R,"28,700",3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Gun Metallic,7,6,"$67,500"
342,2015,Dodge,Challenger,"98,100",6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Sublime Green,5,4,"$21,500"
343,2011,Mazda,Mazdaspeed 3,"69,500",2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Liquid Silver Metallic,5,8,"$12,544"
344,2010,Mercedes-Benz,C63 AMG,"65,900",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Tenorite Gray Metallic,5,6,"$27,000"
345,1998,Porsche,Boxster,"40,000",2.5L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Glacier White,6,3,"$16,000"
346,2002,Mercedes-Benz,E55 AMG,"187,900",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,6,"$7,172"
347,2021,Ford,Bronco,9,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Lightning Blue Metallic,5,0,"$85,000"
348,1999,Lexus,LX 470,"190,000",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,4,14,"$8,250"
349,2015,BMW,M4,"43,000",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue Metallic,5,1,"$45,250"
350,1987,Mercedes-Benz,560SEL,"63,200",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Willow Green Metallic,5,11,"$10,560"
351,2004,Nissan,350Z,"70,100",3.5L,V6,Rear-wheel drive,Automatic,5-Speed,Convertible,Chrome Silver Metallic,4,0,"$10,377"
352,2015,Chevrolet,Corvette,"48,000",6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Torch Red,6,4,"$52,000"
353,2001,Honda,Prelude,"118,500",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Satin Silver Metallic,6,6,"$18,500"
354,2011,Porsche,Cayenne,"75,900",4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Jet Black Metallic,4,4,"$26,500"
355,1998,Chevrolet,Tahoe,"52,900",5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Emerald Green Metallic,4,8,"$16,760"
356,2005,Saab,9-2X,"166,900",2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Arctic Silver Metallic,6,11,"$9,500"
357,1987,Mercedes-Benz,560SL,"87,800",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Cabernet Red Metallic,4,3,"$12,307"
358,2006,Honda,S2000,"62,000 Miles Shown – TMU",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Gold,5,9,"$25,550"
359,2007,Lexus,LS 460,"114,300",4.6L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Starfire Pearl,4,12,"$10,556"
360,2011,BMW,135i,"70,400",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Sedona Red Metallic,5,10,"$15,152"
361,2007,Mercedes-Benz,SL550,"58,800",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Iridium Silver Metallic,5,3,"$22,750"
362,2019,Mercedes-Benz,C63 AMG,"18,300",4.0L,V8,Rear-wheel drive,Automatic,9-Speed,Convertible,Brilliant Blue Metallic,5,2,"$73,500"
363,2002,BMW,325Ci,"66,700",2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Steel Blue Metallic,5,1,"$10,000"
364,2017,Ford,Focus RS,"68,300",2.3L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Stealth Gray,5,4,"$28,000"
365,1995,BMW,530i,"90,400",3.0,V8,Rear-wheel drive,Manual,5-Speed,Sedan,Arctic Gray Metallic,6,14,"$6,944"
366,2017,Chevrolet,Camaro,"16,400",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Nightfall Metallic Gray,5,0,"$31,000"
367,1998,BMW,750iL,"198,000",5.4L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Sepang Bronze Metallic,5,11,"$10,850"
368,2006,Volvo,V70,"113,400",2.5L,I5,4WD/AWD,Manual,6-Speed,Wagon,Silver,6,7,"$22,000"
369,2004,Subaru,WRX STI,"111,700",2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,World Rally Blue Pearl,6,7,"$21,000"
370,2008,Toyota,FJ Cruiser,"171,300",4.0L,V6,4WD/AWD,Automatic,5-speed,SUV/Crossover,Sun Fusion,4,7,"$15,250"
371,2005,Subaru,Legacy,"167,200",2.5L,4,4WD/AWD,Manual,6-Speed,Wagon,Atlantic Blue Pearl,7,8,"$6,100"
372,2008,Ford,E-150,"2,300",4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,Dark Shadow Grey Metallic,6,8,"$50,000"
373,1999,Mazda,MX-5 Miata,"127,200",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,9,"$7,100"
374,1984,Ford,Mustang,"13,300 Miles Shown",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Silver Metallic,7,0,"$10,200"
375,2000,Land Rover,Range Rover,"133,600",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,12,"$15,500"
