,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
162,1999,BMW,Z3 M,"150,900",CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Hatchback,Arctic Silver,5,14,17,31,201,0,"$21,500"
163,2010,Audi,S4,"228,700",GA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Brilliant Black,4,3,16,41,111,1,"$8,700"
164,2004,Porsche,Cayenne,"81,000",FL,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,6,10,24,13,102,1,"$17,500"
165,1994,Mazda,RX-7,"22,900 Miles Shown - TMU",FL,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,6,33,54,158,1,"$35,000"
166,2004,Lexus,ES 330,"10,700",CA,3.3L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Millennium Silver,6,8,57,73,105,1,"$13,600"
167,2021,GMC,Sierra,"6,400",KS,6.2L,V8,4WD/AWD,Automatic,10-Speed,Truck,Silver Steel Metallic,5,2,45,48,88,1,"$84,000"
168,2010,Lexus,IS 350,"137,000",CA,3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Convertible,Obsidian,5,10,19,48,57,1,"$15,500"
169,2004,BMW,325i,"56,700",PA,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Silver Grey Metallic,5,3,41,14,140,1,"$11,000"
170,2012,Mercedes-Benz,E350,"102,900",CA,3.5L,V6,Rear-wheel drive,Automatic,7-Speed,Convertible,Diamond White,5,7,26,29,79,1,"$15,750"
171,1997,Porsche,911,"85,200 Miles Shown",CA,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,6,10,26,15,86,1,"$48,250"
172,1990,Land Rover,Defender,"164,100",NY,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Dark Blue,6,13,13,20,96,1,"$22,500"
173,1995,Audi,S6,"176,400 Miles Shown",TX,2.2L,I5,4WD/AWD,Manual,5-Speed,Sedan,Silver,5,14,38,81,113,1,"$10,769"
174,1989,Porsche,928,"82,500",MN,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Guards Red,4,3,19,41,113,1,"$29,500"
175,2003,BMW,M3,"122,900",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Titanium Silver Metallic,5,15,38,30,79,1,"$15,100"
176,1994,Chevrolet,Corvette,"77,400 Miles Shown",MS,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,4,8,6,12,93,1,"$6,666"
177,2021,Ford,Bronco,9,MN,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cyber Orange,5,0,21,111,131,1,"$79,000"
178,2000,BMW,540i,"153,500",CO,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,6,15,14,16,97,1,"$7,300"
179,2000,Toyota,Land Cruiser,"249,200",TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural White,5,20,6,15,82,1,"$9,250"
180,1986,Land Rover,Defender,"114,000",UT,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,NATO Green,5,6,35,13,55,1,"$22,800"
181,2010,BMW,328i,"33,500",NY,3.0L,I6,4WD/AWD,Automatic,6-Speed,Sedan,Titanium Silver Metallic,5,1,32,29,232,1,"$12,300"
182,2006,Mercedes-Benz,C55 AMG,"57,500",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,6,21,37,107,1,"$19,510"
183,2004,Volvo,V70,"200,700",WA,2.5L,I5,4WD/AWD,Automatic,5-Speed,Wagon,Passion Red,5,8,21,52,125,1,"$11,500"
184,2011,Jeep,Wrangler,"57,300",TN,3.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural Green Pearlcoat,5,5,33,43,102,1,"$21,500"
185,2008,BMW,M3,"196,900",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Jerez Black Metallic,5,4,33,70,147,1,"$20,000"
186,1988,Dodge,Daytona,"84,100",CA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Bright White,5,0,37,94,224,1,"$10,700"
187,2003,Porsche,911,"112,100",FL,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Coupe,Black,6,10,14,44,164,1,"$47,500"
188,2007,Pontiac,Solstice,"13,100",NJ,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Mean (Yellow),4,1,46,47,60,1,"$16,500"
189,2010,Chevrolet,Camaro,"1,300",PA,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Red Jewel Tintcoat,6,2,19,29,216,0,"$23,583"
190,2007,Land Rover,Range Rover,"114,100",TX,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Zermatt Silver,5,10,13,25,107,1,"$30,000"
191,2015,Mercedes-Benz,E400,"51,000",NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Coupe,Designo Diamond White,4,10,37,47,154,1,"$20,500"
192,2010,Subaru,WRX,"93,100",CA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,WR Blue Mica,6,12,42,63,164,1,"$17,750"
193,2022,Ford,Maverick,"2,100",NJ,2.0L,I4,4WD/AWD,Automatic,8-Speed,Truck,Area 51,5,0,23,148,152,1,"$34,000"
194,2003,BMW,325xi,"201,200",UT,2.5L,I6,4WD/AWD,Automatic,5-Speed,Wagon,Titanium Silver Metallic,6,8,34,37,78,1,"$8,500"
195,2002,Pontiac,Firebird,"12,300",MD,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Navy Blue Metallic,6,2,43,44,104,1,"$34,500"
196,2013,Acura,TL,"104,300",CA,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black Pearl,6,6,39,67,147,1,"$23,000"
197,2004,Ferrari,360,"19,500",FL,3.6L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Rosso Corsa,6,3,28,55,120,1,"$87,000"
198,1997,Acura,Integra,"101,200",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Cypress Green Pearl,6,10,47,62,101,1,"$20,000"
199,2019,Audi,RS 3,"26,600",WI,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,5,7,139,73,134,1,"$60,000"
200,2017,Toyota,Tacoma,"47,600",MD,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Gray Metallic,4,4,27,29,102,0,"$27,750"
201,2004,BMW,M3,"149,200",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Gray Metallic,4,1,28,78,77,1,"$11,000"
202,1994,Honda,Del Sol,"64,200",MD,1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Milano Red,5,6,22,59,72,0,"$10,700"
203,1996,GMC,Suburban,"189,200",MS,5.9L,turbodiesel,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,13,48,38,161,1,"$14,400"
204,2011,BMW,550i,"90,900",NY,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Deep Sea Blue Metallic,5,5,36,48,59,1,"$19,000"
205,2008,Dodge,Ram,"24,500",PA,6.7L,I6,Rear-wheel drive,Manual,6-Speed,Truck,Silver,6,6,31,93,110,1,"$30,500"
206,1992,Acura,Integra,"168,000",FL,1.7L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Frost White,5,7,21,67,158,1,"$18,000"
207,2011,Ford,Mustang,"72,900",FL,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,7,8,48,28,83,1,"$18,500"
208,2016,Mercedes-Benz,Sprinter,"97,200",AZ,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Van/Minivan,Deep Black,5,8,61,96,121,1,"$74,100"
209,1992,Mitsubishi,Pajero,"87,800",NY,2.5L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Barbados Blue Metallic/Silver,5,9,19,37,58,1,"$7,400"
210,2005,Subaru,Impreza,"109,600",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Aspen White,6,9,24,32,129,1,"$22,500"
211,1989,Ferrari,Mondial,"~38,900 Miles Shown — Not Actual Mileage",GA,3.4L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,18,11,56,112,0,"$40,250"
212,2007,Toyota,FJ Cruiser,"137,400",OR,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Gray,6,11,17,37,208,1,"$16,000"
213,2006,BMW,M3,"157,200",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,6,12,26,34,146,1,"$18,750"
214,1993,Volkswagen,Eurovan,"52,000",NJ,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White/Beige,6,7,26,35,119,1,"$22,750"
215,2001,Mazda,MX-5 Miata,"72,300",FL,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Sunlight Silver Metallic,6,7,25,22,118,1,"$8,850"
216,2005,Porsche,911,"64,000",CA,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,5,12,51,96,1,"$42,500"
217,2001,Lexus,LX 470,"182,400",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Vapor Metalic,5,10,44,36,278,1,"$15,250"
218,1995,Volkswagen,GTI,"150,000",NV,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Silver,5,5,19,41,69,1,"$8,600"
219,2005,Chevrolet,Corvette,"104,200",SC,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Red Metallic,6,5,30,55,74,0,"$21,500"
220,1999,Chevrolet,C/K 2500,"27,500",WV,5.7L,V8,4WD/AWD,Automatic,4-Speed,Truck,Summit White,5,10,55,60,101,1,"$20,250"
221,2008,BMW,535xi,"155,100",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,5,15,11,45,110,1,"$5,222"
222,2005,Audi,TT,"90,100",FL,3.2L,I6,4WD/AWD,Automatic,6-Speed,Convertible,Light Silver Metallic,4,0,30,74,109,1,"$7,600"
223,2016,Ford,Mustang,"13,900",CA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Avalanche Gray,7,8,38,213,183,1,"$68,888"
224,2004,Rolls-Royce,Phantom,"35,300",CA,6.75L,V12,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,4,39,136,86,0,"$72,500"
225,2015,Mercedes-Benz,C63 AMG,"8,500",CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Diamond White,5,5,31,45,82,1,"$58,000"
226,2013,Audi,A3,"73,600",VA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Meteor Gray Metallic,5,9,50,32,118,1,"$15,250"
227,2005,Toyota,Land Cruiser,"182,500",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Atlantis Blue Mica,6,12,40,59,201,1,"$27,750"
228,2006,Mercedes-Benz,CLS 55 AMG,"49,700",BC,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,6,7,22,59,99,1,"$14,200"
229,2000,Toyota,4Runner,"205,000",PA,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Millennium Silver,5,11,45,72,99,1,"$12,800"
230,2013,Audi,S4,"85,700",TX,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Monsoon Gray Metallic,6,7,14,55,74,1,"$21,000"
231,1994,Pontiac,Firebird,"71,000",GA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Bright White,5,7,20,43,127,1,"$9,500"
232,2015,Porsche,Macan,"74,300",CT,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Agate Grey Metallic,5,9,19,43,132,1,"$37,250"
233,2005,Jaguar,S-Type,"128,000",MA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Quartz,6,7,28,36,79,1,"$8,925"
234,2006,Porsche,Cayman,"47,400",CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-speed,Coupe,Carrara White,6,7,21,79,111,1,"$34,987"
235,2003,BMW,X5,"68,400",FL,4.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,6,9,31,77,74,1,"$17,000"
236,2014,Bentley,Continental GT,"68,500",CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Convertible,Beluga,4,2,54,32,99,1,"$77,500"
237,1989,Nissan,Pao,"85,300",CA,987cc,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Black,5,13,53,98,83,1,"$14,001"
238,2003,BMW,530i,"41,600",UT,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,6,9,37,37,134,1,"$14,100"
239,1994,Toyota,HiAce,"10,600",TN,2.8L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,White,5,12,41,86,172,1,"$25,000"
240,1998,Toyota,Land Cruiser,"255,900",PA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,4,9,25,110,1,"$8,201"
241,2006,BMW,M3,"85,000",FL,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,5,7,21,32,101,1,"$23,000"
242,2021,Ford,Bronco,18,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,5,0,4,76,113,0,"$79,000"
243,2008,BMW,335i,"119,500",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Monaco Blue Metallic,6,8,56,116,133,1,"$12,500"
244,2015,Mercedes-Benz,S600,"18,500",PA,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black Metallic,6,5,29,36,160,1,"$68,500"
245,2001,Mercedes-Benz,ML430,"33,100",NH,4.3L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver Metallic,5,0,23,72,74,1,"$7,850"
246,2001,BMW,Z8,"66,800",TX,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,10,29,136,166,1,"$155,000"
247,2013,Fiat,500 Abarth,"93,600",FL,1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Rosso,6,12,7,37,74,1,"$6,900"
248,2000,Chevrolet,Corvette,"56,800",NC,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic White,6,3,19,65,58,1,"$19,950"
249,2005,Mercedes-Benz,E55 AMG,"134,300",MN,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Graphite Metallic,5,9,23,22,94,1,"$15,500"
250,2008,BMW,535xi,"124,600",PA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Gray Metallic,6,8,27,62,114,1,"$12,600"
251,2019,Chevrolet,Corvette,"10,500",CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Ceramic Matrix Gray Metallic,6,1,35,28,126,1,"$92,000"
252,1997,Mercedes-Benz,E320,"38,500",MD,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,3,25,25,82,1,"$7,500"
253,2002,BMW,M3,"55,100",KS,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Carbon Black Metallic,5,10,3,29,167,1,"$15,250"
254,2004,Chevrolet,Tahoe,"184,100",CA,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,12,60,102,1,"$11,111"
255,2012,Mercedes-Benz,E63 AMG,"82,100",IL,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Indium Gray Metallic,6,9,47,89,103,0,"$32,500"
256,2001,Mazda,MX-5 Miata,"112,700",CA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Emerald Mica,7,13,19,22,109,1,"$7,200"
257,2013,Audi,A8 L,"82,100",CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Night Blue Pearl,4,6,34,18,115,1,"$24,000"
258,2003,Mercedes-Benz,SL500,"93,300",TX,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,6,8,29,19,102,1,"$11,600"
259,1988,Ford,Bronco,"55,500",NC,5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Raven Black/Silver,5,3,34,52,64,0,"$25,000"
260,2005,Audi,S4,"75,500",WA,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Moro Blue,5,10,22,51,91,1,"$12,600"
261,2016,Nissan,GT-R,"35,000",AZ,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Regal Red,4,3,32,41,78,1,"$81,500"
262,2000,Honda,Prelude,"88,500",GA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,6,2,16,32,159,1,"$16,251"
263,2016,BMW,435i,"92,700",AZ,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Estoril Blue Metallic,6,13,13,58,152,1,"$21,250"
264,1995,Toyota,Estima,"91,800",FL,2.2L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Gray,4,11,29,39,74,1,"$6,500"
265,2006,Audi,S4,"109,900 Miles Shown",MA,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Moro Blue Pearl,6,14,23,19,78,1,"$9,100"
266,2015,Jeep,Wrangler,"59,200",NY,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,4,0,15,2,76,1,"$28,500"
267,1995,BMW,525i,"125,900",CA,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Jet Black,5,11,35,23,119,1,"$7,900"
268,1989,Jeep,Comanche,"156,700",TN,4.0L,I6,4WD/AWD,Automatic,4-Speed,Truck,Red,6,9,36,38,67,1,"$13,400"
269,1986,Mercedes-Benz,560SEL,"38,400 Miles Shown - TMU",FL,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,4,0,45,31,92,1,"$9,500"
270,1999,Lexus,LX 470,"120,500",TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Grey,5,6,15,29,63,1,"$11,700"
271,1998,Lotus,Esprit,"36,700",TX,3.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Calypso Red,6,2,57,183,244,1,"$75,000"
272,1989,Toyota,Pickup,"192,600",MD,2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Dark Blue,6,10,30,45,96,1,"$11,200"
273,2019,Volvo,V90,"30,600",NY,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Osmium Grey Metallic,5,4,27,91,81,1,"$48,500"
274,1995,Mercedes-Benz,230GE,"25,100",FL,2.3L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Matte Gray,6,5,29,37,92,0,"$32,250"
275,2017,Maserati,Levante,"39,600",FL,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Grigio,4,2,43,26,92,1,"$46,000"
276,1993,Chevrolet,Suburban,"122,100",OH,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Medium Dark Teal Metallic,5,7,16,12,87,1,"$9,100"
277,2001,BMW,Z3,"127,000",VA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Cosmos Black Metallic,5,9,33,38,94,1,"$9,500"
278,1988,Land Rover,Defender,"146,000",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,4,15,23,17,75,0,"$21,500"
279,1995,Volkswagen,Eurovan,"62,500",CO,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White,6,11,70,92,130,1,"$24,000"
280,2016,Subaru,WRX,"34,300",CA,2.0L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Ice Silver Metallic,7,2,30,28,90,0,"$21,500"
281,1998,Land Rover,Range Rover,"105,100",GA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Woodcote Green,5,14,14,30,69,1,"$6,600"
282,2006,BMW,M3,"138,300",DE,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Silver Grey Metallic,5,4,9,44,74,1,"$21,000"
283,1989,BMW,635CSi,"90,800",OR,3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Cinnabar Red,5,3,52,187,106,1,"$32,024"
284,2004,Jaguar,XJR,"42,000",CA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,5,3,27,52,119,1,"$14,350"
285,2004,Volvo,S60,"148,100",VA,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Flash Green Metallic,6,5,24,211,110,1,"$16,500"
286,2016,Mercedes-Benz,G63 AMG,"6,600",FL,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Deep Black,6,3,65,112,132,1,"$247,500"
287,2003,Mercedes-Benz,CLK 55 AMG,"80,000",OR,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,4,4,33,18,124,1,"$16,001"
288,2004,Toyota,Land Cruiser,"189,600",AR,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,4,0,34,69,289,1,"$21,500"
289,1992,Eagle,Talon,"24,300",NE,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black,5,13,34,114,112,1,"$12,000"
290,2022,BMW,M5,"3,700",GA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Brands Hatch Grey Metallic,3,0,34,161,178,1,"$172,233"
291,1997,Lexus,SC 300,"209,500 Miles Shown",CT,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Renassaince Red,6,18,20,27,146,1,"$8,100"
292,2019,Dodge,Charger,"27,200",CA,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Pitch Black,5,7,30,26,116,1,"$38,250"
293,1998,Toyota,4Runner,"219,400",OH,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,5,10,34,43,106,1,"$9,900"
294,2021,Mercedes-Benz,GLE 63 AMG,"19,300",FL,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Designo Cardinal Red Metallic,4,3,26,27,61,1,"$117,500"
295,2001,Mercedes-Benz,E320,"88,900",FL,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Wagon,Brilliant Silver Metallic,4,4,20,10,76,1,"$7,400"
296,2015,Audi,S4,"32,200",GA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Daytona Grey Pearl Metallic,6,6,14,31,94,1,"$34,750"
297,2006,Chevrolet,Corvette,"112,700",CA,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Sunset Orange,4,6,24,74,251,1,"$19,500"
298,1996,Land Rover,Defender,"200,700 Miles Shown - TMU",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,Truck,White,6,8,53,53,91,1,"$56,500"
299,2021,BMW,M3,"4,400",GA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Isle of Man Green Metallic,4,4,8,139,141,0,"$70,774"
300,1996,Alfa Romeo,GTV,"109,600",FL,1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Rosso Proteo,4,13,17,57,106,1,"$4,700"
301,2008,Land Rover,Range Rover,"38,500",GA,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,White,4,3,53,57,93,1,"$33,000"
302,1995,Mercedes-Benz,SL320,"122,200",CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,4,2,28,47,78,1,"$9,500"
303,2007,Toyota,FJ Cruiser,"133,100",IL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Voodoo Blue,5,12,24,31,66,0,"$10,200"
304,2017,Toyota,Tundra,"65,900",GA,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Quicksand,5,5,33,43,105,1,"$41,255"
305,1997,Lexus,SC 400,"39,700",FL,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Classic Green Pearl,5,0,38,41,136,1,"$16,000"
306,1996,Toyota,Land Cruiser,"201,000",RI,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,6,29,72,94,1,"$34,500"
307,2011,Subaru,WRX STI,"90,300",NC,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Dark Gray Metallic,5,4,37,100,112,1,"$26,500"
308,1997,Chevrolet,Tahoe,"180,000",IL,6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Maple Metallic,5,6,24,59,128,1,"$17,000"
309,2011,BMW,135i,"38,100",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Sedona Red Metallic,6,3,10,33,156,0,"$20,500"
310,2006,Mercedes-Benz,CLS 55 AMG,"59,300",TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Dark Titanium Grey Metallic,6,7,18,53,134,1,"$23,000"
311,2017,BMW,M2,"34,000",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Long Beach Blue Metallic,6,7,9,21,105,1,"$43,250"
312,2002,BMW,530i,"28,000",NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,3,29,57,81,1,"$19,944"
313,1990,Audi,Coupe,"64,200 Miles Shown",TX,2.3L,I5,4WD/AWD,Manual,5-Speed,Coupe,Ginster Yellow,6,10,46,90,86,1,"$12,700"
314,2021,Mercedes-Benz,G550,"2,000",TX,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black,5,0,30,128,126,0,"$192,500"
315,1996,Daihatsu,Midget,"75,300",FL,660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Green,4,0,21,45,70,1,"$5,000"
316,2008,BMW,M5,"32,700",TX,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Space Gray Metallic,5,3,41,102,70,1,"$51,000"
317,1985,Chrysler,LeBaron,"76,000",TX,2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,White,5,10,36,93,122,1,"$9,000"
318,2008,Lamborghini,Gallardo,"24,900",WI,5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Yellow,6,5,16,49,167,0,"$91,500"
319,2018,BMW,M4,"40,200",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue,6,4,43,59,204,1,"$57,000"
320,2021,Ford,Bronco,300,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Grey,4,0,16,41,76,1,"$64,000"
321,2002,Acura,RSX,"150,500",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Satin Silver Metallic,5,8,33,66,90,1,"$8,900"
322,2000,BMW,M5,"99,200",MN,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,11,9,23,93,1,"$17,700"
323,2006,Porsche,Cayenne,"77,600",VA,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,5,6,9,31,53,1,"$22,250"
324,1986,Porsche,944,"55,800",TX,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Gold,6,15,8,15,74,1,"$13,500"
325,2008,Audi,S4,"86,200",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Brilliant Red,6,9,10,23,63,1,"$15,500"
