,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
172,2003,Mercedes-Benz,CLK 55 AMG,"80,000",Clean,OR,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,4,4,"$16,001"
173,2004,Toyota,Land Cruiser,"189,600",Clean,AR,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,4,0,"$21,500"
174,1992,Eagle,Talon,"24,300",Clean,NE,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black,5,13,"$12,000"
175,2022,BMW,M5,"3,700",Clean,GA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Brands Hatch Grey Metallic,3,0,"$172,233"
176,1997,Lexus,SC 300,"209,500 Miles Shown",Clean,CT,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Renassaince Red,6,18,"$8,100"
177,2019,Dodge,Charger,"27,200",Clean,CA,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Pitch Black,5,7,"$38,250"
178,1998,Toyota,4Runner,"219,400",Clean,OH,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,5,10,"$9,900"
179,2021,Mercedes-Benz,GLE 63 AMG,"19,300",Clean,FL,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Designo Cardinal Red Metallic,4,3,"$117,500"
180,2001,Mercedes-Benz,E320,"88,900",Clean,FL,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Wagon,Brilliant Silver Metallic,4,4,"$7,400"
181,2015,Audi,S4,"32,200",Clean,GA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Daytona Grey Pearl Metallic,6,6,"$34,750"
182,2006,Chevrolet,Corvette,"112,700",Clean,CA,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Sunset Orange,4,6,"$19,500"
183,1996,Land Rover,Defender,"200,700 Miles Shown - TMU",Clean,FL,2.5L,I4,4WD/AWD,Manual,5-Speed,Truck,White,6,8,"$56,500"
184,2021,BMW,M3,"4,400",Clean,GA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Isle of Man Green Metallic,4,4,"$70,774"
185,1996,Alfa Romeo,GTV,"109,600",Clean,FL,1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Rosso Proteo,4,13,"$4,700"
186,2008,Land Rover,Range Rover,"38,500",Clean,GA,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,White,4,3,"$33,000"
187,1995,Mercedes-Benz,SL320,"122,200",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,4,2,"$9,500"
188,2007,Toyota,FJ Cruiser,"133,100",Clean,IL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Voodoo Blue,5,12,"$10,200"
189,2017,Toyota,Tundra,"65,900",Clean,GA,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Quicksand,5,5,"$41,255"
190,1997,Lexus,SC 400,"39,700",Clean,FL,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Classic Green Pearl,5,0,"$16,000"
191,1996,Toyota,Land Cruiser,"201,000",Clean,RI,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,6,"$34,500"
192,2011,Subaru,WRX STI,"90,300",Clean,NC,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Dark Gray Metallic,5,4,"$26,500"
193,1997,Chevrolet,Tahoe,"180,000",Clean,IL,6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Maple Metallic,5,6,"$17,000"
194,2011,BMW,135i,"38,100",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Sedona Red Metallic,6,3,"$20,500"
195,2006,Mercedes-Benz,CLS 55 AMG,"59,300",Clean,TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Dark Titanium Grey Metallic,6,7,"$23,000"
196,2017,BMW,M2,"34,000",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Long Beach Blue Metallic,6,7,"$43,250"
197,2002,BMW,530i,"28,000",Clean,NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,3,"$19,944"
198,1990,Audi,Coupe,"64,200 Miles Shown",Clean,TX,2.3L,I5,4WD/AWD,Manual,5-Speed,Coupe,Ginster Yellow,6,10,"$12,700"
199,2021,Mercedes-Benz,G550,"2,000",Clean,TX,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black,5,0,"$192,500"
200,1996,Daihatsu,Midget,"75,300",Clean,FL,660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Green,4,0,"$5,000"
201,2008,BMW,M5,"32,700",Clean,TX,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Space Gray Metallic,5,3,"$51,000"
202,1985,Chrysler,LeBaron,"76,000",Clean,TX,2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,White,5,10,"$9,000"
203,2008,Lamborghini,Gallardo,"24,900",Clean,WI,5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Yellow,6,5,"$91,500"
204,2018,BMW,M4,"40,200",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue,6,4,"$57,000"
205,2021,Ford,Bronco,300,Clean,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Grey,4,0,"$64,000"
206,2002,Acura,RSX,"150,500",Clean,CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Satin Silver Metallic,5,8,"$8,900"
207,2000,BMW,M5,"99,200",Clean,MN,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,11,"$17,700"
208,2006,Porsche,Cayenne,"77,600",Clean,VA,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,5,6,"$22,250"
209,1986,Porsche,944,"55,800",Clean,TX,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Gold,6,15,"$13,500"
210,2008,Audi,S4,"86,200",Clean,FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Brilliant Red,6,9,"$15,500"
211,2017,Mercedes-Benz,Sprinter,"21,800",Clean,ME,3.0L,V6,4WD/AWD,Automatic,5-Speed,Van/Minivan,Stone Gray,5,5,"$62,000"
212,2002,Jeep,Wrangler,"179,600 Miles Shown – TMU",Clean,MD,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Light Khaki Metallic,4,11,"$11,000"
213,2017,Porsche,911,"19,200",Clean,FL,3.0L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,Jet Black Metallic,5,7,"$106,500"
214,2018,Subaru,BRZ,"24,600",Clean,OR,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Ice Silver Metallic,6,2,"$22,750"
215,2003,BMW,540i,"83,100",Clean,CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Grey Metallic,5,15,"$12,000"
216,2020,Ford,Mustang,"4,200",Clean,MA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Wimbledon White,7,4,"$78,000"
217,2015,Ford,Mustang,"8,600",Clean,CA,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Ingot Silver Metallic,6,4,"$38,500"
218,2011,BMW,335i,"112,000",Clean,PA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,10,"$15,500"
219,1981,Jeep,CJ-7,"45,200",Clean,TX,4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Tan,6,15,"$8,500"
220,2022,Audi,SQ5,"1,900",Clean,AZ,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,District Green Metallic,5,0,"$64,500"
221,1994,Nissan,Skyline,"163,300",Clean,FL,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,5,9,"$8,300"
222,1999,Mercedes-Benz,SL600,"71,300",Clean,CA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,6,"$12,700"
223,2007,Audi,A6,"99,100",Clean,FL,3.2L,V6,4WD/AWD,Automatic,6-Speed,Wagon,Daytona Gray Pearl,4,8,"$10,500"
224,2012,Honda,Civic,"69,800",Clean,TX,2.4L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Tafetta White,6,5,"$17,350"
225,2003,BMW,M3,"151,400",Clean,UT,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Titanium Silver Metallic,5,10,"$11,000"
226,2018,Nissan,370Z,"10,500",Clean,UT,3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Brilliant Silver,6,3,"$32,000"
227,1999,BMW,Z3,"73,200",Clean,TX,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Montreal Blue Metallic,6,12,"$9,350"
228,2003,Volkswagen,Eurovan,"29,000",Clean,CA,2.8L,V6,Front-wheel drive,Automatic,4-Speed,Van/Minivan,Light Silver Metallic,4,3,"$38,000"
229,2006,Honda,S2000,"51,000",Clean,FL,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,9,"$27,500"
230,2013,Porsche,Cayenne,"55,200",Clean,PA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Black,6,5,"$42,500"
231,2000,Honda,Accord,"18,400",Clean,NJ,3.0L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,San Marino Red,5,0,"$8,200"
232,2007,BMW,335i,"47,700",Clean,FL,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Platinum Bronze Metallic,6,7,"$11,400"
233,2018,Ford,F-150,"25,800",Clean,AZ,5.0L,V8,4WD/AWD,Automatic,10-Speed,Truck,White,6,3,"$73,000"
234,1999,Lexus,LX 470,"186,500",Clean,KS,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cashmere Beige Metallic,5,3,"$17,900"
235,2001,BMW,740i,"103,600",Clean,NY,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Orient Blue Metallic,5,8,"$9,300"
236,2014,Ford,Mustang,"40,600",Clean,AR,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,8,"$21,249"
237,1997,BMW,M3,"118,800",Clean,OR,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Boston Green Metallic,4,4,"$10,800"
238,1992,Chevrolet,C/K 1500,"~2,000 Miles Shown - TMU",Clean,FL,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Copper,6,6,"$5,500"
239,2002,Porsche,Boxster,"68,200",Clean,WI,3.2L,6,Rear-wheel drive,Automatic,5-Speed,Convertible,Arctic Silver,5,4,"$12,850"
240,2004,Ford,Mustang SVT Cobra,"27,600",Clean,WV,4.6L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,MystiChrome,6,6,"$38,500"
241,2006,BMW,M3,"56,400",Clean,NY,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,5,3,"$26,250"
242,2014,Mercedes-Benz,S550,"99,500",Clean,TX,4.7L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver Metallic,4,5,"$29,750"
243,2016,Porsche,Macan,"68,900",Clean,NC,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Carrara White Metallic,5,8,"$45,000"
244,2000,Toyota,4Runner,"111,700",Clean,CA,3.4L,V6,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,4,2,"$8,800"
245,2014,BMW,335i,"88,800",Clean,PA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Estoril Blue,5,6,"$19,250"
246,2005,Land Rover,Range Rover,"88,200",Clean,FL,4.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Zambezi Silver Metallic,5,13,"$10,500"
247,2015,Audi,S4,"49,200",Clean,GA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Mythos Black Metallic,5,5,"$25,100"
248,2007,Toyota,FJ Cruiser,"218,300",Clean,MD,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,4,1,"$16,750"
249,2008,Ford,Mustang,"22,100",Clean,25405,4.6L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Performance White,5,5,"$23,500"
250,2000,Porsche,Boxster,"117,300",Clean,CA,2.7L,6,Rear-wheel drive,Manual,5-Speed,Convertible,Zenith Blue Metallic,5,4,"$11,000"
251,2021,BMW,M2,"2,200",Clean,VA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,6,1,"$62,695"
252,1987,Jeep,Grand Wagoneer,"126,300 Miles Shown",Clean,IL,5.9L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Champagne Metallic,5,17,"$19,750"
253,2012,Morgan,3-Wheeler,"1,600",Clean,FL,2.0L,V2,Rear-wheel drive,Manual,5-Speed,Convertible,Luna Gray,6,6,"$43,250"
254,2005,Mercedes-Benz,G55 AMG,"113,000",Clean,ID,5.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Designo Graphite Metallic,6,10,"$42,000"
255,1990,Nissan,Pao,"82,400",Clean,PA,987cc,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Aqua Gray,4,1,"$7,469"
256,1994,Chevrolet,Corvette,"17,700",Clean,TX,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Competition Yellow,5,0,"$15,288"
257,1998,Jeep,Cherokee,"158,100",Clean,GA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chili Pepper Red Pearl Coat,4,6,"$12,444"
258,2002,Audi,S8,"124,700",Clean,CA,4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Ebony Pearl Effect,6,12,"$12,600"
259,2009,Saturn,Sky,"43,500",Clean,TX,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Chili Pepper Red,7,4,"$16,500"
260,2018,Volvo,V90,"49,200",Clean,PA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Onyx Black Metallic,6,9,"$38,502"
261,1999,Mercedes-Benz,C43 AMG,"106,300",Clean,FL,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,6,"$19,000"
262,2007,BMW,335i,"117,200",Clean,OK,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Montego Blue Metallic,6,12,"$13,200"
263,1990,Audi,Coupe,No Odometer - TMU,Clean,OR,2.2L,I5,4WD/AWD,Manual,5-Speed,Coupe,Alpine White,4,10,"$16,969"
264,2017,Volkswagen,Golf R,"26,300",Lemon,PA,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Limestone Gray Metallic,6,4,"$30,000"
265,1994,Ford,F-150,"40,200",Clean,NY,5.8L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Ultra Red,6,10,"$23,900"
266,2014,Aston Martin,DB9,"8,000",Clean,FL,5.9L,V12,Rear-wheel drive,Automatic,6-Speed,Coupe,Jet Black,5,2,"$92,000"
267,2006,BMW,325xi,"182,700",Clean,GA,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Mystic Blue Metallic,6,14,"$12,000"
268,2018,Toyota,4Runner,"40,500",Clean,FL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cavalry Blue,5,3,"$49,000"
269,2010,Cadillac,CTS,"97,900",Clean,WA,3.0L,V6,4WD/AWD,Automatic,6-Speed,Wagon,Black Raven,5,4,"$10,300"
270,2013,Porsche,911,"37,600",Clean,NH,3.8L,Flat-6,Rear-wheel drive,Manual,7-Speed,Coupe,Basalt Black Metallic,5,3,"$82,000"
271,1999,GMC,Sierra,"122,300",Clean,WA,5.7L,V8,4WD/AWD,Manual,5-Speed,Truck,Red,4,11,"$13,000"
272,2015,BMW,M4,"49,000",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Alpine White,5,6,"$36,250"
273,2016,Maserati,GranTurismo,"13,500",Clean,NC,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Rosso Corsa,5,2,"$59,900"
274,1995,Toyota,Celsior,"73,100",Clean,MD,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Pearl White,4,1,"$7,800"
275,2017,Ford,F-150,"40,600",Clean,GA,5.0L,V8,4WD/AWD,Automatic,6-Speed,Truck,Ingot Silver,6,5,"$41,750"
276,2000,BMW,M5,"125,000",Clean,ON,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,5,12,"$16,750"
277,2002,GMC,Sonoma,"15,800",Clean,MD,4.3L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Summit White,5,4,"$11,300"
278,2001,Lotus,Esprit,"17,400",Clean,MT,3.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Calypso Red,6,4,"$67,000"
279,2008,Volkswagen,R32,"104,500",Clean,IL,3.2L,V6,4WD/AWD,Automatic,6-Speed,Hatchback,Deep Blue Metallic,6,11,"$12,700"
280,2013,Porsche,Cayenne,"68,600",Clean,NJ,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,7,"$39,750"
281,2021,Ford,Bronco,290,Clean,NM,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Oxford White,5,0,"$60,000"
282,2003,Nissan,350Z,"24,200",Clean,VA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Super Black,6,4,"$17,995"
283,1998,Land Rover,Range Rover,"164,600",Clean,WA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Niagara Grey,5,12,"$7,170"
284,2015,Chevrolet,Corvette,"19,200",Clean,AZ,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Torch Red,5,4,"$64,000"
285,1996,Mercedes-Benz,S420,"91,300",Clean,IL,4.2L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Polar White,4,5,"$10,877"
286,1988,Mitsubishi,Pajero,"92,400",Registered,NH,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,6,12,"$9,500"
287,2015,BMW,650i Gran Coupe,"56,600",Clean,KS,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Black Sapphire Metallic,4,4,"$34,500"
288,2003,Jeep,Wrangler,"127,000",Clean,AZ,4.0,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Flame Red,7,9,"$8,100"
289,2013,Toyota,Land Cruiser,"119,000",Clean,TX,5.7L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,6,4,"$45,250"
290,2016,Cadillac,CTS-V,"26,900",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,White Frost,6,5,"$66,500"
291,2013,Porsche,Cayenne,"76,200",Clean,TX,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,White,6,4,"$37,250"
292,2006,Honda,S2000,"57,400",Clean,CT,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,New Formula Red,6,6,"$33,500"
293,2003,BMW,530i,"61,800",Clean,NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Blue Water Metallic,4,1,"$9,300"
294,2015,Porsche,911,"24,500",Clean,UT,3.8L,Flat-6,4WD/AWD,Manual,7-Speed,Coupe,White,5,3,"$109,000"
295,2003,Mercedes-Benz,SL55 AMG,"91,700",Clean,NV,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,4,5,"$16,250"
296,2011,BMW,335is,"66,100",Clean,NJ,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Space Grey Metallic,4,7,"$19,250"
297,2005,Dodge,Ram,"82,000",Clean,FL,8.3L,V10,Rear-wheel drive,Automatic,4-Speed,Truck,Black,7,9,"$22,500"
298,2003,Mazda,MX-5 Miata,"50,000",Clean,MT,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Mica,5,3,"$10,600"
299,2011,Rolls-Royce,Ghost,"34,900",Clean,AZ,6.6L,V12,Rear-wheel drive,Automatic,8-Speed,Sedan,Jubilee Silver,4,3,"$97,000"
300,2012,MINI,Cooper Roadster,"73,200",Clean,NY,1.6L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Midnight Black Metallic,6,6,"$23,750"
301,2006,Lexus,GX 470,"171,700",Clean,CA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,11,"$11,100"
302,1990,Chevrolet,Corvette,"2,800",Clean,AB,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Red Metallic,5,3,"$34,472"
303,2014,Cadillac,CTS-V,"26,000",Clean,TX,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Wagon,Phantom Gray Metallic,6,12,"$52,500"
304,2020,Ford,Mustang,"1,300",Clean,ME,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Wimbledon White,6,1,"$136,000"
305,1994,Toyota,Celica,"51,100",Clean,CO,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Sea Spray Pearl,7,1,"$9,350"
306,2006,Mercedes-Benz,G500,"140,300",Clean,CA,5.0L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Iridium Silver Metallic,5,6,"$37,000"
307,2015,Chevrolet,Corvette,"33,100",Clean,NY,6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Torch Red,6,3,"$45,750"
308,2000,Toyota,4Runner,"241,600",Clean,PA,3.4L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,10,"$6,233"
309,2016,BMW,328i,"56,400",Clean,CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Alpine White,4,6,"$29,000"
310,2019,Cadillac,ATS-V,"1,500",Clean,TX,3.6L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Bronze Sand Metallic,7,2,"$58,999"
311,2001,Volvo,XC70,"43,900",Clean,CA,2.4L,I5,4WD/AWD,Automatic,5-Speed,Wagon,Nautic Blue Metallic,5,2,"$12,600"
312,1995,Ford,Mustang SVT Cobra,"49,900",Clean,IL,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Crystal White,6,3,"$10,200"
313,2016,BMW,M3,"102,300",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Sedan,Austin Yellow Metallic,4,6,"$35,750"
314,2007,Mercedes-Benz,S550,"107,700",Clean,CO,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,10,"$13,700"
315,2002,Toyota,Land Cruiser,"212,000",Clean,IN,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,6,"$16,250"
316,2013,Scion,FR-S,"38,900",Clean,FL,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Whiteout,6,6,"$27,000"
317,2008,Ford,Mustang,"148,000",Clean,CA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Vapor Silver Metallic,6,18,"$14,900"
318,1991,Mazda,MX-5 Miata,"150,200",Clean,TX,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Millenium Yellow,5,15,"$8,200"
319,2018,Porsche,911,"36,300",Clean,CA,3.0L,Flat-6,4WD/AWD,Automatic,7-Speed,Coupe,Chalk,4,1,"$103,000"
320,2011,Jaguar,XJ,"59,900 Miles Shown",Clean,QC,5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Gray,5,6,"$16,750"
321,1998,Mercedes-Benz,SL500,"30,900",Clean,MA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,5,5,"$18,400"
322,1986,Citroen,2CV,"53,600",Clean,FL,602cc,Flat-2,Front-wheel drive,Manual,4-Speed,Sedan,Blue,4,7,"$11,000"
323,2003,BMW,325xi,"153,800",Clean,MD,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Titanium Silver Metallic,5,9,"$13,750"
324,2005,Mercedes-Benz,S500,"21,400",Clean,OR,5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,0,"$16,200"
325,1997,Toyota,Land Cruiser,"228,200",Clean,TN,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,5,14,"$18,775"
326,2013,Mercedes-Benz,CL63 AMG,"42,900",Clean,ON,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Diamond White Metallic,6,6,"$32,388"
327,1982,Fiat,124 Spider,"92,700",Clean,CA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,White,6,6,"$9,800"
328,2003,Chevrolet,Corvette,"28,800",Clean,CO,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,5,4,"$22,150"
329,1996,Nissan,Cima,"17,900",Clean,GA,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,4,7,"$9,999"
330,2021,BMW,M2,"1,700",Clean,TX,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,6,1,"$67,050"
331,1994,Bentley,Brooklands,"38,000",Clean,NY,6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White,5,2,"$9,500"
332,2005,Ferrari,F430,"24,600",Clean,CA,4.3L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Rosso Corsa,6,6,"$220,000"
333,2006,Lamborghini,Gallardo,"39,500",Clean,CA,5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Bianco Cygnus,5,12,"$75,500"
334,2009,BMW,328iT,"174,600",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Wagon,Alpine White,6,8,"$15,000"
335,2005,Mercedes-Benz,SL65 AMG,"77,200",Clean,CA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,8,"$32,750"
336,1991,Mazda,MX-5 Miata,"92,400",Clean,MA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Red,6,9,"$12,500"
337,2008,Audi,A4,"95,300",Clean,CO,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Dolphin Gray Metallic,6,7,"$10,800"
338,2002,BMW,M5,"136,700",Clean,NY,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black,5,17,"$12,600"
339,2003,Chevrolet,Corvette,"54,300",Clean,NY,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,6,"$20,250"
340,2011,Toyota,4Runner,"177,500",Clean,MD,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,5,"$16,500"
341,2012,Nissan,GT-R,"28,700",Clean,VA,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Gun Metallic,7,6,"$67,500"
342,2015,Dodge,Challenger,"98,100",Clean,CA,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Sublime Green,5,4,"$21,500"
343,2011,Mazda,Mazdaspeed 3,"69,500",Clean,WA,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Liquid Silver Metallic,5,8,"$12,544"
