,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
169,2003,Porsche,911,"112,100",FL,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Coupe,Black,6,10,"$47,500",14,44,164
170,2007,Pontiac,Solstice,"13,100",NJ,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Mean (Yellow),4,1,"$16,500",46,47,60
171,2010,Chevrolet,Camaro,"1,300",PA,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Red Jewel Tintcoat,6,2,"$23,583",19,29,216
172,2007,Land Rover,Range Rover,"114,100",TX,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Zermatt Silver,5,10,"$30,000",13,25,107
173,2015,Mercedes-Benz,E400,"51,000",NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Coupe,Designo Diamond White,4,10,"$20,500",37,47,154
174,2010,Subaru,WRX,"93,100",CA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,WR Blue Mica,6,12,"$17,750",42,63,164
175,2022,Ford,Maverick,"2,100",NJ,2.0L,I4,4WD/AWD,Automatic,8-Speed,Truck,Area 51,5,0,"$34,000",23,147,152
176,2003,BMW,325xi,"201,200",UT,2.5L,I6,4WD/AWD,Automatic,5-Speed,Wagon,Titanium Silver Metallic,6,8,"$8,500",34,37,78
177,2002,Pontiac,Firebird,"12,300",MD,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Navy Blue Metallic,6,2,"$34,500",43,44,104
178,2013,Acura,TL,"104,300",CA,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black Pearl,6,6,"$23,000",39,67,147
179,2004,Ferrari,360,"19,500",FL,3.6L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Rosso Corsa,6,3,"$87,000",28,55,120
180,1997,Acura,Integra,"101,200",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Cypress Green Pearl,6,10,"$20,000",47,62,101
181,2019,Audi,RS 3,"26,600",WI,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,5,7,"$60,000",139,73,134
182,2017,Toyota,Tacoma,"47,600",MD,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Gray Metallic,4,4,"$27,750",27,27,102
183,2004,BMW,M3,"149,200",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Gray Metallic,4,1,"$11,000",28,78,77
184,1994,Honda,Del Sol,"64,200",MD,1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Milano Red,5,6,"$10,700",22,59,72
185,1996,GMC,Suburban,"189,200",MS,5.9L,turbodiesel,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,13,"$14,400",48,38,161
186,2011,BMW,550i,"90,900",NY,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Deep Sea Blue Metallic,5,5,"$19,000",36,48,59
187,2008,Dodge,Ram,"24,500",PA,6.7L,I6,Rear-wheel drive,Manual,6-Speed,Truck,Silver,6,6,"$30,500",31,93,110
188,1992,Acura,Integra,"168,000",FL,1.7L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Frost White,5,7,"$18,000",21,67,158
189,2011,Ford,Mustang,"72,900",FL,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,7,8,"$18,500",48,28,83
190,2016,Mercedes-Benz,Sprinter,"97,200",AZ,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Van/Minivan,Deep Black,5,8,"$74,100",61,96,121
191,1992,Mitsubishi,Pajero,"87,800",NY,2.5L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Barbados Blue Metallic/Silver,5,9,"$7,400",19,37,58
192,2005,Subaru,Impreza,"109,600",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Aspen White,6,9,"$22,500",24,32,129
193,1989,Ferrari,Mondial,"~38,900 Miles Shown — Not Actual Mileage",GA,3.4L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,18,"$40,250",11,56,112
194,2007,Toyota,FJ Cruiser,"137,400",OR,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Gray,6,11,"$16,000",17,37,208
195,2006,BMW,M3,"157,200",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,6,12,"$18,750",26,34,146
196,1993,Volkswagen,Eurovan,"52,000",NJ,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White/Beige,6,7,"$22,750",26,35,119
197,2001,Mazda,MX-5 Miata,"72,300",FL,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Sunlight Silver Metallic,6,7,"$8,850",25,22,118
198,2005,Porsche,911,"64,000",CA,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,5,"$42,500",12,51,96
199,2001,Lexus,LX 470,"182,400",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Vapor Metalic,5,10,"$15,250",44,36,278
200,1995,Volkswagen,GTI,"150,000",NV,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Silver,5,5,"$8,600",19,41,69
201,2005,Chevrolet,Corvette,"104,200",SC,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Red Metallic,6,5,"$21,500",30,55,74
202,1999,Chevrolet,C/K 2500,"27,500",WV,5.7L,V8,4WD/AWD,Automatic,4-Speed,Truck,Summit White,5,10,"$20,250",55,60,101
203,2008,BMW,535xi,"155,100",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,5,15,"$5,222",11,45,110
204,2005,Audi,TT,"90,100",FL,3.2L,I6,4WD/AWD,Automatic,6-Speed,Convertible,Light Silver Metallic,4,0,"$7,600",30,74,109
205,2016,Ford,Mustang,"13,900",CA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Avalanche Gray,7,8,"$68,888",38,213,183
206,2004,Rolls-Royce,Phantom,"35,300",CA,6.75L,V12,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,4,"$72,500",39,136,86
207,2015,Mercedes-Benz,C63 AMG,"8,500",CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Diamond White,5,5,"$58,000",31,45,82
208,2013,Audi,A3,"73,600",VA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Meteor Gray Metallic,5,9,"$15,250",50,32,118
209,2005,Toyota,Land Cruiser,"182,500",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Atlantis Blue Mica,6,12,"$27,750",40,59,201
210,2006,Mercedes-Benz,CLS 55 AMG,"49,700",BC,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,6,7,"$14,200",22,59,99
211,2000,Toyota,4Runner,"205,000",PA,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Millennium Silver,5,11,"$12,800",45,72,99
212,2013,Audi,S4,"85,700",TX,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Monsoon Gray Metallic,6,7,"$21,000",14,55,74
213,1994,Pontiac,Firebird,"71,000",GA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Bright White,5,7,"$9,500",20,43,127
214,2015,Porsche,Macan,"74,300",CT,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Agate Grey Metallic,5,9,"$37,250",19,43,132
215,2005,Jaguar,S-Type,"128,000",MA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Quartz,6,7,"$8,925",28,36,79
216,2006,Porsche,Cayman,"47,400",CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-speed,Coupe,Carrara White,6,7,"$34,987",21,79,111
217,2003,BMW,X5,"68,400",FL,4.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,6,9,"$17,000",31,77,74
218,2014,Bentley,Continental GT,"68,500",CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Convertible,Beluga,4,2,"$77,500",54,32,99
219,1989,Nissan,Pao,"85,300",CA,987cc,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Black,5,13,"$14,001",53,98,83
220,2003,BMW,530i,"41,600",UT,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,6,9,"$14,100",37,37,134
221,1994,Toyota,HiAce,"10,600",TN,2.8L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,White,5,12,"$25,000",41,86,172
222,1998,Toyota,Land Cruiser,"255,900",PA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,4,"$8,201",9,25,110
223,2006,BMW,M3,"85,000",FL,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,5,7,"$23,000",21,32,101
224,2021,Ford,Bronco,18,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,5,0,"$79,000",4,76,113
225,2008,BMW,335i,"119,500",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Monaco Blue Metallic,6,8,"$12,500",56,116,133
226,2015,Mercedes-Benz,S600,"18,500",PA,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black Metallic,6,5,"$68,500",29,36,160
227,2001,Mercedes-Benz,ML430,"33,100",NH,4.3L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver Metallic,5,0,"$7,850",23,72,74
228,2001,BMW,Z8,"66,800",TX,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,10,"$155,000",29,136,166
229,2013,Fiat,500 Abarth,"93,600",FL,1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Rosso,6,12,"$6,900",7,37,74
230,2000,Chevrolet,Corvette,"56,800",NC,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic White,6,3,"$19,950",19,65,58
231,2005,Mercedes-Benz,E55 AMG,"134,300",MN,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Graphite Metallic,5,9,"$15,500",23,22,94
232,2008,BMW,535xi,"124,600",PA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Gray Metallic,6,8,"$12,600",27,62,114
233,2019,Chevrolet,Corvette,"10,500",CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Ceramic Matrix Gray Metallic,6,1,"$92,000",35,28,126
234,1997,Mercedes-Benz,E320,"38,500",MD,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,3,"$7,500",25,25,82
235,2002,BMW,M3,"55,100",KS,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Carbon Black Metallic,5,10,"$15,250",3,29,167
236,2004,Chevrolet,Tahoe,"184,100",CA,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,"$11,111",12,60,102
237,2012,Mercedes-Benz,E63 AMG,"82,100",IL,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Indium Gray Metallic,6,9,"$32,500",47,89,103
238,2001,Mazda,MX-5 Miata,"112,700",CA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Emerald Mica,7,13,"$7,200",19,22,109
239,2013,Audi,A8 L,"82,100",CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Night Blue Pearl,4,6,"$24,000",34,18,115
240,2003,Mercedes-Benz,SL500,"93,300",TX,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,6,8,"$11,600",29,19,102
241,1988,Ford,Bronco,"55,500",NC,5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Raven Black/Silver,5,3,"$25,000",34,52,64
242,2005,Audi,S4,"75,500",WA,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Moro Blue,5,10,"$12,600",22,51,91
243,2016,Nissan,GT-R,"35,000",AZ,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Regal Red,4,3,"$81,500",32,41,78
244,2000,Honda,Prelude,"88,500",GA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,6,2,"$16,251",16,32,159
245,2016,BMW,435i,"92,700",AZ,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Estoril Blue Metallic,6,13,"$21,250",13,58,152
246,1995,Toyota,Estima,"91,800",FL,2.2L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Gray,4,11,"$6,500",29,39,74
247,2006,Audi,S4,"109,900 Miles Shown",MA,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Moro Blue Pearl,6,14,"$9,100",23,19,78
248,2015,Jeep,Wrangler,"59,200",NY,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,4,0,"$28,500",15,2,76
249,1995,BMW,525i,"125,900",CA,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Jet Black,5,11,"$7,900",35,23,119
250,1989,Jeep,Comanche,"156,700",TN,4.0L,I6,4WD/AWD,Automatic,4-Speed,Truck,Red,6,9,"$13,400",36,38,67
251,1986,Mercedes-Benz,560SEL,"38,400 Miles Shown - TMU",FL,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,4,0,"$9,500",45,31,92
252,1999,Lexus,LX 470,"120,500",TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Grey,5,6,"$11,700",15,29,63
253,1998,Lotus,Esprit,"36,700",TX,3.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Calypso Red,6,2,"$75,000",57,183,244
254,1989,Toyota,Pickup,"192,600",MD,2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Dark Blue,6,10,"$11,200",30,45,96
255,2019,Volvo,V90,"30,600",NY,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Osmium Grey Metallic,5,4,"$48,500",27,91,81
256,1995,Mercedes-Benz,230GE,"25,100",FL,2.3L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Matte Gray,6,5,"$32,250",29,37,92
257,2017,Maserati,Levante,"39,600",FL,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Grigio,4,2,"$46,000",43,26,92
258,1993,Chevrolet,Suburban,"122,100",OH,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Medium Dark Teal Metallic,5,7,"$9,100",16,12,87
259,2001,BMW,Z3,"127,000",VA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Cosmos Black Metallic,5,9,"$9,500",33,38,94
260,1988,Land Rover,Defender,"146,000",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,4,15,"$21,500",23,17,75
261,1995,Volkswagen,Eurovan,"62,500",CO,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White,6,11,"$24,000",70,92,130
262,2016,Subaru,WRX,"34,300",CA,2.0L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Ice Silver Metallic,7,2,"$21,500",30,28,90
263,1998,Land Rover,Range Rover,"105,100",GA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Woodcote Green,5,14,"$6,600",14,30,69
264,2006,BMW,M3,"138,300",DE,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Silver Grey Metallic,5,4,"$21,000",9,44,74
265,1989,BMW,635CSi,"90,800",OR,3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Cinnabar Red,5,3,"$32,024",52,187,106
266,2004,Jaguar,XJR,"42,000",CA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,5,3,"$14,350",27,52,119
267,2004,Volvo,S60,"148,100",VA,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Flash Green Metallic,6,5,"$16,500",24,211,110
268,2016,Mercedes-Benz,G63 AMG,"6,600",FL,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Deep Black,6,3,"$247,500",65,112,132
269,2003,Mercedes-Benz,CLK 55 AMG,"80,000",OR,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,4,4,"$16,001",33,18,124
270,2004,Toyota,Land Cruiser,"189,600",AR,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,4,0,"$21,500",34,69,289
271,1992,Eagle,Talon,"24,300",NE,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black,5,13,"$12,000",34,114,112
272,2022,BMW,M5,"3,700",GA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Brands Hatch Grey Metallic,3,0,"$172,233",34,161,178
273,1997,Lexus,SC 300,"209,500 Miles Shown",CT,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Renassaince Red,6,18,"$8,100",20,27,146
274,2019,Dodge,Charger,"27,200",CA,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Pitch Black,5,7,"$38,250",30,26,116
275,1998,Toyota,4Runner,"219,400",OH,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,5,10,"$9,900",34,43,106
276,2021,Mercedes-Benz,GLE 63 AMG,"19,300",FL,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Designo Cardinal Red Metallic,4,3,"$117,500",26,27,61
277,2001,Mercedes-Benz,E320,"88,900",FL,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Wagon,Brilliant Silver Metallic,4,4,"$7,400",20,10,76
278,2015,Audi,S4,"32,200",GA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Daytona Grey Pearl Metallic,6,6,"$34,750",14,31,94
279,2006,Chevrolet,Corvette,"112,700",CA,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Sunset Orange,4,6,"$19,500",24,74,251
280,1996,Land Rover,Defender,"200,700 Miles Shown - TMU",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,Truck,White,6,8,"$56,500",53,53,91
281,2021,BMW,M3,"4,400",GA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Isle of Man Green Metallic,4,4,"$70,774",8,138,141
282,1996,Alfa Romeo,GTV,"109,600",FL,1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Rosso Proteo,4,13,"$4,700",17,57,106
283,2008,Land Rover,Range Rover,"38,500",GA,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,White,4,3,"$33,000",53,57,93
284,1995,Mercedes-Benz,SL320,"122,200",CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,4,2,"$9,500",28,47,78
285,2007,Toyota,FJ Cruiser,"133,100",IL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Voodoo Blue,5,12,"$10,200",24,31,66
286,2017,Toyota,Tundra,"65,900",GA,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Quicksand,5,5,"$41,255",33,43,105
287,1997,Lexus,SC 400,"39,700",FL,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Classic Green Pearl,5,0,"$16,000",38,41,136
288,1996,Toyota,Land Cruiser,"201,000",RI,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,6,"$34,500",29,72,94
289,2011,Subaru,WRX STI,"90,300",NC,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Dark Gray Metallic,5,4,"$26,500",37,100,112
290,1997,Chevrolet,Tahoe,"180,000",IL,6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Maple Metallic,5,6,"$17,000",24,59,128
291,2011,BMW,135i,"38,100",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Sedona Red Metallic,6,3,"$20,500",10,33,156
292,2006,Mercedes-Benz,CLS 55 AMG,"59,300",TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Dark Titanium Grey Metallic,6,7,"$23,000",18,53,134
293,2017,BMW,M2,"34,000",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Long Beach Blue Metallic,6,7,"$43,250",9,21,105
294,2002,BMW,530i,"28,000",NY,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,3,"$19,944",29,57,81
295,1990,Audi,Coupe,"64,200 Miles Shown",TX,2.3L,I5,4WD/AWD,Manual,5-Speed,Coupe,Ginster Yellow,6,10,"$12,700",46,90,86
296,2021,Mercedes-Benz,G550,"2,000",TX,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black,5,0,"$192,500",30,128,126
297,1996,Daihatsu,Midget,"75,300",FL,660cc,I3,Rear-wheel drive,Manual,4-Speed,Truck,Green,4,0,"$5,000",21,45,70
298,2008,BMW,M5,"32,700",TX,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Space Gray Metallic,5,3,"$51,000",41,102,70
299,1985,Chrysler,LeBaron,"76,000",TX,2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,White,5,10,"$9,000",36,93,122
300,2008,Lamborghini,Gallardo,"24,900",WI,5.0L,V10,4WD/AWD,Automatic,6-Speed,Convertible,Yellow,6,5,"$91,500",16,49,167
301,2018,BMW,M4,"40,200",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Yas Marina Blue,6,4,"$57,000",43,59,204
302,2021,Ford,Bronco,300,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Grey,4,0,"$64,000",16,41,76
303,2002,Acura,RSX,"150,500",CA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Satin Silver Metallic,5,8,"$8,900",33,66,90
304,2000,BMW,M5,"99,200",MN,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,6,11,"$17,700",9,23,93
305,2006,Porsche,Cayenne,"77,600",VA,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,5,6,"$22,250",9,31,53
306,1986,Porsche,944,"55,800",TX,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Gold,6,15,"$13,500",8,15,74
307,2008,Audi,S4,"86,200",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Brilliant Red,6,9,"$15,500",10,23,63
308,2017,Mercedes-Benz,Sprinter,"21,800",ME,3.0L,V6,4WD/AWD,Automatic,5-Speed,Van/Minivan,Stone Gray,5,5,"$62,000",57,69,174
309,2002,Jeep,Wrangler,"179,600 Miles Shown – TMU",MD,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Light Khaki Metallic,4,11,"$11,000",23,29,110
310,2017,Porsche,911,"19,200",FL,3.0L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,Jet Black Metallic,5,7,"$106,500",53,77,252
311,2018,Subaru,BRZ,"24,600",OR,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Ice Silver Metallic,6,2,"$22,750",36,36,66
312,2003,BMW,540i,"83,100",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Sterling Grey Metallic,5,15,"$12,000",4,82,85
313,2020,Ford,Mustang,"4,200",MA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Wimbledon White,7,4,"$78,000",30,73,141
314,2015,Ford,Mustang,"8,600",CA,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Ingot Silver Metallic,6,4,"$38,500",16,36,181
315,2011,BMW,335i,"112,000",PA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,10,"$15,500",42,67,167
316,1981,Jeep,CJ-7,"45,200",TX,4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Tan,6,15,"$8,500",42,21,85
317,2022,Audi,SQ5,"1,900",AZ,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,District Green Metallic,5,0,"$64,500",14,60,82
318,1994,Nissan,Skyline,"163,300",FL,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,5,9,"$8,300",31,24,81
319,1999,Mercedes-Benz,SL600,"71,300",CA,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,6,"$12,700",15,38,125
320,2007,Audi,A6,"99,100",FL,3.2L,V6,4WD/AWD,Automatic,6-Speed,Wagon,Daytona Gray Pearl,4,8,"$10,500",30,31,121
321,2012,Honda,Civic,"69,800",TX,2.4L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Tafetta White,6,5,"$17,350",6,26,167
322,2003,BMW,M3,"151,400",UT,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Titanium Silver Metallic,5,10,"$11,000",19,30,104
323,2018,Nissan,370Z,"10,500",UT,3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Brilliant Silver,6,3,"$32,000",31,32,56
324,1999,BMW,Z3,"73,200",TX,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Montreal Blue Metallic,6,12,"$9,350",34,64,172
325,2003,Volkswagen,Eurovan,"29,000",CA,2.8L,V6,Front-wheel drive,Automatic,4-Speed,Van/Minivan,Light Silver Metallic,4,3,"$38,000",43,61,131
326,2006,Honda,S2000,"51,000",FL,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,9,"$27,500",17,29,99
327,2013,Porsche,Cayenne,"55,200",PA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Black,6,5,"$42,500",43,79,108
328,2000,Honda,Accord,"18,400",NJ,3.0L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,San Marino Red,5,0,"$8,200",16,67,99
329,2007,BMW,335i,"47,700",FL,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Platinum Bronze Metallic,6,7,"$11,400",19,19,68
330,2018,Ford,F-150,"25,800",AZ,5.0L,V8,4WD/AWD,Automatic,10-Speed,Truck,White,6,3,"$73,000",46,38,133
331,1999,Lexus,LX 470,"186,500",KS,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cashmere Beige Metallic,5,3,"$17,900",35,49,207
332,2001,BMW,740i,"103,600",NY,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Orient Blue Metallic,5,8,"$9,300",24,25,120
333,2014,Ford,Mustang,"40,600",AR,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,8,"$21,249",38,56,98
334,1997,BMW,M3,"118,800",OR,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Boston Green Metallic,4,4,"$10,800",19,57,65
335,1992,Chevrolet,C/K 1500,"~2,000 Miles Shown - TMU",FL,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Copper,6,6,"$5,500",21,23,128
336,2002,Porsche,Boxster,"68,200",WI,3.2L,6,Rear-wheel drive,Automatic,5-Speed,Convertible,Arctic Silver,5,4,"$12,850",38,39,120
337,2004,Ford,Mustang SVT Cobra,"27,600",WV,4.6L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,MystiChrome,6,6,"$38,500",42,75,78
